97,180
230,386
61,64
117,168
223,190
336,162
118,361
161,356
266,11
10,339
288,340
6,89
348,241
388,170
366,395
183,93
158,371
108,370
154,117
157,375
179,275
27,225
128,240
390,14
378,81
370,334
169,105
291,252
134,197
208,136
275,55
190,220
375,193
370,212
94,127
378,132
349,293
102,37
200,94
123,61
45,348
36,184
364,369
245,114
340,243
356,298
229,130
336,21
386,320
97,173
198,10
93,46
37,223
73,386
137,343
357,135
169,219
146,313
327,377
114,316
65,113
307,351
112,240
95,27
113,346
15,327
355,318
269,41
86,101
143,286
131,145
158,44
172,240
5,120
323,369
206,367
184,226
83,330
348,198
282,336
66,15
119,292
27,326
95,95
50,190
202,316
383,218
256,192
119,310
67,330
18,173
327,290
223,73
255,175
240,342
241,347
176,41
249,7
335,278
311,325
156,75
383,111
40,394
78,35
218,160
67,188
196,224
194,31
336,200
175,390
27,118
233,314
5,238
37,226
349,322
152,112
280,274
136,276
394,254
206,339
53,244
358,269
271,284
178,94
356,266
31,160
336,280
329,271
176,109
91,241
334,20
371,306
233,382
374,99
85,139
76,25
241,345
105,33
303,11
98,223
330,147
145,306
128,49
105,25
204,152
145,27
185,161
196,74
103,305
93,101
370,100
154,83
11,240
345,290
198,124
98,147
211,97
187,73
28,129
339,187
70,380
243,283
220,45
14,247
252,290
377,159
273,76
198,254
18,29
136,197
96,228
176,38
260,326
169,383
391,360
166,349
270,273
183,284
191,222
322,194
286,326
130,61
116,218
342,314
107,15
77,328
225,186
216,215
322,139
84,81
155,143
359,143
27,28
220,162
32,21
11,173
316,311
332,113
391,58
76,174
239,93
61,281
99,333
132,221
343,244
119,247
330,350
286,33
135,56
65,196
367,233
206,46
376,300
171,216
83,66
302,276
68,139
235,340
70,330
333,176
76,101
222,343
244,321
139,75
166,159
268,30
375,121
38,20
23,89
379,149
244,260
373,154
142,256
241,391
77,27
378,365
206,330
183,331
46,334
104,181
5,166
239,225
201,43
374,124
337,71
269,318
184,250
392,283
312,255
370,168
373,94
44,151
160,241
301,351
256,253
153,152
370,358
227,388
338,7
106,347
60,44
273,316
346,366
4,216
262,13
120,393
7,303
115,277
104,272
311,349
122,193
393,252
29,282
146,242
11,211
247,382
272,381
13,25
255,147
151,209
4,190
210,366
209,73
268,278
243,303
174,151
304,29
95,236
382,77
185,326
120,297
290,16
85,25
218,167
326,134
44,94
277,376
284,325
125,50
350,238
112,373
355,23
219,348
248,98
310,252
114,27
165,59
93,18
15,128
395,193
66,269
132,92
344,352
23,185
79,24
121,353
93,171
294,137
308,284
352,74
206,48
202,28
147,182
376,223
296,19
22,268
361,331
284,274
353,236
163,133
33,49
